error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
typo,462,Die politische Revolution von heute ist bislang von Wut und Frustration geprägt.,Today’s political revolution has so far been defined by anger and frustration.,Today's political revolution has been one of anger and frustration.,Today's political revolution has so far been defined by anger and frustration.,Today’s political reovlution has so far been defined by anger and frustration.,Today's poltiical revolution has been one of anger and frustration.
typo,463,"Dennoch können und sollten diese Gefühle genutzt werden, um dem Ziel einer konstruktiven Veränderung zu dienen.",But those sentiments can and should be harnessed to serve the goal of constructive change.,"Nevertheless, these feelings can and should be used to serve the goal of constructive change.",But these feelings can and should be harnessed to serve the goal of constructive change.,But those sentiments can and should be harnessed to serve the goal of constructive chnage.,"Nevertheless, these feeilngs can and should be used to serve the goal of constructive change."
typo,466,"Wenn Extremismus, Algorithmen, Fake News und ausländische Manipulation die Politik lenken, ist die Demokratie selbst in Gefahr.","When extremism, algorithms, fake news, and foreign manipulation drive politics, democracy itself is threatened.","When extremism, algorithms, fake news and foreign manipulation drive politics, democracy itself is in jeopardy.","When extremism, algorithms, fake news and foreign manipulation rule politics, democracy itself is threatened.","When extremism,a lgorithms, fake news, and foreign manipulation drive politics, democracy itself is threatened.","When extremism, algorithms, fake nesw and foreign manipulation drive politics, democracy itself is in jeopardy."
typo,467,Ohne verstärktes aktives Engagement der politischen Entscheidungsträger und der Spitzenpolitiker besteht wenig Hoffnung für die Zukunft.,"Without more active engagement on the part of policymakers and political leaders, there can be little hope for the future.","Without increased active engagement by policymakers and leaders, there is little hope for the future.","Without more active engagement from decision-makers and political leaders, there can be little hope for the future.","Without more active engagement on the part of policymakers and political leaders, there cna be little hope for the future.","Without increased cative engagement by policymakers and leaders, there is little hope for the future."
typo,469,"Es ist verlockend, die Uhr anhalten zu wollen und sich vor schwierigen Entscheidungen zu drücken.",It is tempting to try to stop the clock and retreat from hard choices.,It's tempting to want to stop the clock and shy away from difficult decisions.,It is tempting to try to stop time and withdraw from difficult choices.,It is tempting to try to stop the clock and retreat from har dchoices.,It's tempting to want to stop the clock and shy away from difficult decision.s
typo,470,"Doch die anhaltenden Veränderungen werden uns alle betreffen, ungeachtet dessen, ob wir uns an den Diskussionen beteiligen oder nicht.","But the changes underway will affect us all, regardless of whether we participate in the conversation.","But the ongoing changes will affect us all, whether or not we participate in the discussions.","But the changes underway will affect us all, whether or not we join the conversation.","Btu the changes underway will affect us all, regardless of whether we participate in the conversation.","But the ongoing changes will affect us all, whether or not we participate int he discussions."
typo,471,"Die einzig mögliche Vorgehensweise besteht also darin, unsere Kenntnisse zu erweitern und uns auf komplexe Ideen einzulassen.","The only way forward, then, is to improve our literacy and engage with complex ideas.",So the only possible course of action is to expand our knowledge and engage in complex ideas.,So the only way forward is to improve our literacy and engage with complex ideas.,"The only way forward, then, is to improve ou rliteracy and engage with complex ideas.",So the only possilbe course of action is to expand our knowledge and engage in complex ideas.
typo,472,"Anders zu handeln und die Opferrolle einzunehmen, heißt, der Katastrophe Vorschub zu leisten.",To do otherwise and play the victim is to invite catastrophe.,To act differently and to take on the role of victim means to abet the catastrophe.,To do otherwise and play the victim is to invite disaster.,To do otherwise and play the victimi s to invite catastrophe.,To act differently and to take on the role of victim means to abet the catatsrophe.
typo,474,"Wenn mutige Menschen nicht handeln, wird sich der Bogen der Geschichte nicht in Richtung Gerechtigkeit oder verbesserte Ergebnisse wenden.","Unless bold people act, the arc of history will not bend toward justice or improved outcomes.","Unless courageous people act, the arc of history will not turn toward justice or improved outcomes.","Unless bold people take action, the story arc will not lean toward justice or better outcomes.","Unless bold people act, the arc of history will not bend toward justice or improved outcomse.","Unless courageous people act, teh arc of history will not turn toward justice or improved outcomes."
typo,481,"Von ihr hängt die Politik der USA in vielen Bereichen ab – Handel, Energie, Steuern, Schulden, Verteidigung, Klima und anderen.","US policy on trade, energy, corporate taxation, debt, defense, climate change, and more is on the line.","On it depends US policy in many areas - trade, energy, tax, debt, defense, climate and others.","US policy on trade, energy, corporate taxation, debt, defense, climate change, etc. is in play.","US polic yon trade, energy, corporate taxation, debt, defense, climate change, and more is on the line.","On it depends US policy in many areas - trade, energy, tax, dbet, defense, climate and others."
