sid,src,ref,hyp,system
668,"Mike Steele, mluvčí kanceláře guvernéra pro národní bezpečnost a připravenost na krizové situace řekl, že dostávají žádosti o vozidla pro jízdu ve vodě, čluny a pytle s pískem.","Mike Steele, a spokesman for the Governor's Office of Homeland Security and Emergency Preparedness, said requests were coming in for high-water vehicles, boats and sandbags.","Mike Steele, a spokesman for the governor&apos;s office for national security and preparedness for crisis situations, said he received requests for vehicles for the ride in the water, the boats and sandbags.",PJATK.4760
669,"Steele řekl, že jen okrsek Tangipahoa požádal o deset tisíc pytlů s pískem.",Steele said Tangipahoa Parish alone requested tens of thousands of sandbags.,"Steele said the only precinct Tangipahoa requested ??,??? sandbags.",PJATK.4760
670,Povodňové hlídky zůstanou ve většině jižní Louisiany pracovat do soboty.,A flood watch remains in effect until Saturday across most of south Louisiana.,Povodňové patrols will remain in most southern Louisiana to work Saturdays.,PJATK.4760
671,"Meteorologická služba v prohlášení uvedla, že nad mořem může napršet ještě dalších asi 8 až 13 centimertů.",The weather service said in a statement that an additional 3 to 5 inches could fall over the area.,The weather service said in a statement that the above sea level may it rain around 8 to 13 more centimertů.,PJATK.4760
672,"V jižní Alabamě byla povodňová hlídka v pohotovosti v pátek, kdy deště pokračovaly v oblasti města Mobile.","In south Alabama, a flood watch was in effect Friday as rain continued in the Mobile area.","In southern Alabama was flood watch alert on Friday, when the rain continued in the area of the town of Mobile.",PJATK.4760
673,Podle předpovědi mají řeky Comite u Baton Rouge a Amite u Denham Springs o víkendu kulminovat.,"The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.",According to predictions have Comite River in Baton Rouge and Amit in Denham Springs this weekend.,PJATK.4760
674,"Meteorolog Alek Krautmann řekl, že obě řekly mohou zaplavit řadu domů v příměstkých oblastech Baton Rouge.",Forecaster Alek Krautmann said both rivers could flood many houses in suburban areas near Baton Rouge.,The weatherman Alek Krautmann said that both said they can flood a number of houses in příměstkých areas of Baton Rouge.,PJATK.4760
675,"Uvedl dále, že nebezpečím jsou záplavy po proudu v okrsku Ascension, kdy se tyto rozvodněné toky budou do jezera Maurepas odlévat jen pomalu.","He also said that flooding downstream in Ascension Parish is a threat, as those swollen rivers will be slow to drain into Lake Maurepas.","It further stated that the risk of flooding downstream in Ascension, where those swollen flows will be cast into the Lake Maurepas only slowly.",PJATK.4760
676,"Řeka Tickfaw, o něco jižněji od hranice státu Mississippi v Liverpoolu ve státě Louisiana, dosáhla již v pátek v 9 hodin ráno místního času na nejvyšší zaznamenané úrovně.","The Tickfaw River, just south of the Mississippi state line in Liverpool, Louisiana, was already at the highest level ever recorded at 9 a.m. Friday.","The river Tickfaw, about anything south of the border of the State of Mississippi in Liverpool in the state of Louisiana, has already achieved its Friday at 9 a.m. local time at the highest recorded level.",PJATK.4760
677,Záchranáři stále vyzvedávají lidi z přívalových vod v hrabstvím Amite a Wilkinson na jihozápadě Mississippi.,Rescuers were still plucking people from floodwaters in Amite and Wilkinson counties in southwest Mississippi.,Rescue workers still pick up people from the torrential waters Amit and Wilkinson County in southwest Mississippi.,PJATK.4760
678,"Leroy Hansford, jeho manželka a nevlastní syn byli již dříve v pátek mezi záchráněnými u Glosteru.","Leroy Hansford, his wife and stepson were among those rescued earlier Friday near Gloster.","Leroy Hansford, his wife and stepson were previously on Friday between záchráněnými in Glosteru.",PJATK.4760
679,"Hansford (62) řekl, že voda z Beaver Creeku, které jsou normálně více než 120 metrů od jeho domu, přes noc rychle stoupla.","Hansford, 62, says waters from Beaver Creek, which is normally more than 400 feet away from his house, rose quickly overnight.","Hansford (62) said that water from Beaver Creek, which are normally more than 120 yards from his house, has risen rapidly through the night.",PJATK.4760
680,"Řekl, že ho upozornil jeho další nevlastní syn, který žije nedaleko.",He said another stepson who lives nearby alerted him.,"He said he told his stepson, who lives nearby.",PJATK.4760
681,"„Vzbudili jsme se a voda se blížila,“ řekl Hansford.","""We woke up and the water kept on coming,"" Hansford said.","""We woke up and water was coming closer"", Hansford said.",PJATK.4760
682,Měl jsme ji až do pasu.,It came up to my waist.,We&apos;ve had it up to his waist.,PJATK.4760
683,"Podle jeho manželky je to nejvyšší hladina, kterou kdy na říčce za posledních 48 let zažila.",His wife told Hansford that it's the highest she's seen the creek in the 48 years she's lived there.,"According to his wife, it&apos;s highest level ever in the river for the past 48 years.",PJATK.4760
684,"Hansford řekl, že on a všichni členové jeho rodiny jsou postižení a on je jediný, kdo umí plavat.","Hansford said he and his family members all have disabilities, and he's the only one who can swim.",Hansford said that he and all his family are on disability and he&apos;s the only one who can swim.,PJATK.4760
685,"Hansford uvedl, že krizoví pracovníci zachránili všechy tři obrovské nákladní vozy ve vojenském stylu a převezli je na hasičskou stanici v Glosteru, kde v pátek zůstaly zakryté.","Hansford said emergency workers rescued all three in a large military-style truck and took them to the fire station in Gloster, where they were sheltering Friday.","Hansford said that crisis workers saved all three huge trucks in military style and transferred them to the fire station in Glosteru, where on Friday remained covered.",PJATK.4760
686,"Krautmann řekl, že s pokračováním vydatných dešťů se záplavy „rychle šíří“ a úřady zvažují evakuaci.","Krautmann says flooding is ""quickly becoming widespread"" as heavy rains continue, saying officials are considering evacuation orders.","Krautmann said that with the continuing heavy rain with flooding ""spread rapidly"" and authorities are considering evacuation.",PJATK.4760
687,"Podle Krautmanna pozorovatel nedaleko Livinstonu oznámil, že od půlnoci do pátku do rána spadlo 35 centimetrů dešťových srážek.",Krautmann says one observer near Livingston reported 13.75 inches of rain from midnight to Friday morning.,"According to an observer near Livinstonu Krautmanna announced that, from midnight to Friday morning fell 35 inches of rainfall.",PJATK.4760
688,"Krautmann řekl, že půda je od středy silně nasáklá.",Krautmann said the ground was heavily saturated by rainfall since Wednesday.,Krautmann said that land is heavily saturated from Wednesday.,PJATK.4760
689,"Úřady uvedly, že vydatný déšť a zaplacené cesty si vyžádaly záchranu obyvatel z jejich domovů v okrese Tangipahoa a zrušení výuky v pěti školních okrscích.","Heavy rain and street flooding prompted the rescue of residents from their homes in Tangipahoa Parish and the cancellation of classes in five school districts, authorities said.",The authorities have indicated that the heavy rain and paid way require rescuing people from their homes in the district of Tangipahoa and the cancellation of classes in five school districts.,PJATK.4760
690,"Pobočka WWL stanice CBS oznámila, že podle stařešiny z Tangipahoa bylo zaplaveno 200 domovů.",CBS affiliate WWL reports that an alderwoman in Tangipahoa said 200 homes flooded.,"CBS affiliate WWL reported that, according to the elders of the Tangipahoa were flooded 200 homes.",PJATK.4760
691,"Obyvatelé byli evakuováni do dvou kostelů, které jsou oba ale nyní zaplaveny.",Residents had been evacuated to two churches but both are now flooding.,"The residents were evacuated in two churches, both of which are now flooded.",PJATK.4760
692,"Starosta obce Robby Miller uvedl, že úřady zachránily 72 lidí a sedm domácích zvířat, které vysoká voda uvěznila.",Parish President Robby Miller said authorities rescued 72 people and seven pets stranded by high water.,"Mayor of the municipality of Robby Miller stated that, authorities rescued 72 people and seven domestic animals, trapped by high water.",PJATK.4760
